Outreach_id,Reference_ID,Received_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
13450,428724,22-07-2024 15:47,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13451,394202,22-07-2024 15:48,Illinois Institute of Technology,Prajwal,Wrong number,No Remark,DNA24,No
13452,446181,22-07-2024 15:48,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13453,471891,22-07-2024 15:49,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13454,427423,22-07-2024 15:50,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13455,425479,22-07-2024 15:51,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13456,436368,22-07-2024 15:52,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13457,441285,22-07-2024 15:52,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13458,467788,22-07-2024 15:53,Illinois Institute of Technology,Rudra,"Will work on providing documents soon, still interested in FA24",No Remark,FA24DNI,No
13459,442985,22-07-2024 15:54,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13460,468868,22-07-2024 15:54,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13461,422085,22-07-2024 15:55,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13462,439694,22-07-2024 15:55,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13463,430240,22-07-2024 15:56,Illinois Institute of Technology,Rudra,Wrong number,No Remark,FA24DNI,No
13464,442991,22-07-2024 15:57,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13465,412013,22-07-2024 15:58,Illinois Institute of Technology,Rudra,Not interested to IIT,"Not attending Illinois Tech, going to a higher ranked university",FA24DNI,No
13466,418586,22-07-2024 15:58,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13467,415604,22-07-2024 15:59,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13468,445060,22-07-2024 16:00,Illinois Institute of Technology,Prajwal,Reschedule,he was busy at the moment,DNA24,No
13469,438916,22-07-2024 16:00,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13470,439618,22-07-2024 16:01,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13471,424279,22-07-2024 16:02,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13472,441002,22-07-2024 16:03,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13473,411104,22-07-2024 16:04,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13474,434708,22-07-2024 16:04,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13475,413753,22-07-2024 16:05,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13476,412897,22-07-2024 16:06,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13477,471068,22-07-2024 16:07,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24DNI,No
13478,438929,22-07-2024 16:21,Illinois Institute of Technology,Prajwal,Disconnected,No Remark,DNA24,No
13479,441301,22-07-2024 16:24,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13480,400003,22-07-2024 16:26,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13481,437356,22-07-2024 16:27,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13482,466400,22-07-2024 16:29,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13483,394260,22-07-2024 16:33,Illinois Institute of Technology,Prajwal,Student will not be attending Illinois Tech and needs to be withdrawn,due to some reason he don't want to continue with the application,DNA24,No
13484,443010,22-07-2024 16:35,Illinois Institute of Technology,Prajwal,Reschedule,He was busy at the moment,DANE24,No
13485,417266,22-07-2024 16:37,Illinois Institute of Technology,Prajwal,Voicemail,No Remark,DNA24,No
13486,446976,22-07-2024 16:37,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13487,439522,22-07-2024 16:38,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13488,445972,22-07-2024 16:38,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13489,460422,22-07-2024 16:39,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13490,453419,22-07-2024 16:40,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13491,451193,22-07-2024 16:41,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13492,459955,22-07-2024 16:42,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13493,440284,22-07-2024 16:43,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13494,440926,22-07-2024 16:43,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13495,420425,22-07-2024 16:44,Illinois Institute of Technology,Rudra,Not interested to IIT,"Not attending Illinois Tech, going to a higher ranked university",FA24DNI,No
13496,437315,22-07-2024 16:45,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13497,438205,22-07-2024 16:45,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13498,464178,22-07-2024 16:47,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13499,438957,22-07-2024 16:47,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13500,469144,22-07-2024 16:48,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13501,442982,22-07-2024 16:50,Illinois Institute of Technology,Prajwal,Voicemail,No Remark,FA24DNI,No
13502,456770,22-07-2024 16:51,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13503,441265,22-07-2024 16:53,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13504,428398,22-07-2024 16:55,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13505,437339,22-07-2024 16:59,Illinois Institute of Technology,Prajwal,Looking to defer admission to a future term (SP25 or FA25),Want to defer the Application for Fall 2025,DNA24,No
13506,435588,22-07-2024 17:01,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13507,434226,22-07-2024 17:05,Illinois Institute of Technology,Prajwal,Looking to defer admission to a future term (SP25 or FA25),Want to defer the application for Fall 2025 as his VISA got denied,DNA24,No
13508,435018,22-07-2024 17:08,Illinois Institute of Technology,Prajwal,Reschedule,He was busy at the moment,DNA24,No
13509,440215,22-07-2024 17:10,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13510,438355,22-07-2024 17:11,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13511,463819,22-07-2024 17:13,Illinois Institute of Technology,Prajwal,Looking to defer admission to a future term (SP25 or FA25),Want to defer the application for Spring 2025,DNA24,No
13512,438918,22-07-2024 17:15,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13513,437133,22-07-2024 17:16,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13514,458647,22-07-2024 17:16,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13515,380330,22-07-2024 17:17,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24DNI,No
13516,461382,22-07-2024 17:17,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13517,422808,22-07-2024 17:18,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13518,453185,22-07-2024 17:19,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13519,403793,22-07-2024 17:20,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13520,441303,22-07-2024 17:20,Illinois Institute of Technology,Prajwal,Voicemail,No Remark,DNA24,No
13521,418443,22-07-2024 17:21,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13522,407676,22-07-2024 17:22,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13523,404695,22-07-2024 17:23,Illinois Institute of Technology,Prajwal,Voicemail,No Remark,DNA24,No
13524,438925,22-07-2024 17:23,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13525,438930,22-07-2024 17:24,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13526,411160,22-07-2024 17:25,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13527,414691,22-07-2024 17:26,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13528,403766,22-07-2024 17:28,Illinois Institute of Technology,Rudra,Not interested to IIT,personal reasons,FA24DNI,No
13529,470585,22-07-2024 17:28,Illinois Institute of Technology,Prajwal,Looking to defer admission to a future term (SP25 or FA25),Want to defer the Application for Spring 2025,DANE24,No
13530,401124,22-07-2024 17:33,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13531,424621,22-07-2024 17:35,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13532,431269,22-07-2024 17:39,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13533,464726,22-07-2024 17:43,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13534,443009,22-07-2024 17:46,Illinois Institute of Technology,Prajwal,Voicemail,No Remark,DNA24,No
13535,407188,22-07-2024 17:55,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13536,456440,22-07-2024 17:56,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24DNI,No
13537,461108,22-07-2024 17:56,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13538,431555,22-07-2024 17:56,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13539,440103,22-07-2024 17:57,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13540,440191,22-07-2024 17:58,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13541,464212,22-07-2024 17:58,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13542,403416,22-07-2024 18:00,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13543,441292,22-07-2024 18:02,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13544,445304,22-07-2024 18:03,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13545,452018,22-07-2024 18:05,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DANE24,No
13546,391313,22-07-2024 18:10,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13547,432664,22-07-2024 18:12,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13548,458268,22-07-2024 18:13,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13549,464349,22-07-2024 18:15,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DANE24,No
13550,438922,22-07-2024 18:17,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13551,470676,22-07-2024 18:18,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13552,438926,22-07-2024 18:19,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13553,470676,22-07-2024 18:19,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24DNI,No
13554,438949,22-07-2024 18:20,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13555,434991,22-07-2024 18:23,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13556,463453,22-07-2024 18:24,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13557,434839,22-07-2024 18:24,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13558,416054,22-07-2024 18:25,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13559,431051,22-07-2024 18:26,Illinois Institute of Technology,Prajwal,Disconnected,No Remark,DANE24,No
13560,422148,22-07-2024 18:26,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24DNI,No
13561,449885,22-07-2024 18:28,Illinois Institute of Technology,Prajwal,Wrong number,No Remark,DANE24,No
13562,428180,22-07-2024 18:29,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13563,462109,22-07-2024 18:32,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DANE24,No
13564,459283,22-07-2024 18:34,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13565,450789,22-07-2024 18:34,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24DNI,No
13566,411996,22-07-2024 18:35,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13567,438919,22-07-2024 18:35,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13568,416471,22-07-2024 18:36,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13569,446031,22-07-2024 18:37,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DANE24,No
13570,440461,22-07-2024 18:37,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13571,445236,22-07-2024 18:38,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13572,463511,22-07-2024 18:40,Illinois Institute of Technology,Prajwal,Voicemail,No Remark,DNA24,No
13573,393864,22-07-2024 18:43,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DANE24,No
13574,432651,22-07-2024 18:44,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13575,434846,22-07-2024 18:45,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13576,435018,22-07-2024 18:48,Illinois Institute of Technology,Prajwal,Reschedule,Was busy at the moment,DNA24,No
13577,445060,22-07-2024 18:49,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13578,380330,23-07-2024 10:17,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13579,425543,23-07-2024 10:17,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DANE24,No
13580,436056,23-07-2024 10:18,Illinois Institute of Technology,Rudra,Not connected,No Remark,DANE24,No
13581,413757,23-07-2024 10:19,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13582,463921,23-07-2024 10:19,Illinois Institute of Technology,Rudra,Not connected,No Remark,DANE24,No
13583,441066,23-07-2024 10:19,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DANE24,No
13584,422513,23-07-2024 10:20,Illinois Institute of Technology,Rudra,Not connected,No Remark,DANE24,No
13585,428005,23-07-2024 10:21,Illinois Institute of Technology,Rudra,Disconnected,No Remark,DANE24,No
13586,453019,23-07-2024 10:21,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DANE24,No
13587,467381,23-07-2024 10:22,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13588,449162,23-07-2024 10:22,Illinois Institute of Technology,Rudra,Disconnected,No Remark,DANE24,No
13589,460210,23-07-2024 10:23,Illinois Institute of Technology,Rudra,Disconnected,No Remark,DANE24,No
13590,430280,23-07-2024 10:24,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13591,460054,23-07-2024 10:24,Illinois Institute of Technology,Rudra,Wrong number,No Remark,DANE24,No
13592,442454,23-07-2024 10:25,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13593,455668,23-07-2024 10:26,Illinois Institute of Technology,Rudra,Not connected,No Remark,DANE24,No
13594,467386,23-07-2024 10:27,Illinois Institute of Technology,Rudra,Wrong number,No Remark,DNA24,No
13595,459889,23-07-2024 10:28,Illinois Institute of Technology,Rudra,Disconnected,No Remark,DNA24,No
13596,429915,23-07-2024 10:53,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DANE24,No
13597,454774,23-07-2024 10:58,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DANE24,No
13598,433504,23-07-2024 11:07,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DANE24,No
13599,434316,23-07-2024 11:09,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DNA24,No
13600,449800,23-07-2024 11:10,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DNA24,No
13601,437306,23-07-2024 11:12,Illinois Institute of Technology,Prajwal,Wrong number,No Remark,DANE24,No
13602,387093,23-07-2024 11:13,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DANE24,No
13603,445842,23-07-2024 11:14,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DNA24,No
13604,469762,23-07-2024 11:15,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13605,441906,23-07-2024 11:15,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DNA24,No
13606,444838,23-07-2024 11:16,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13607,434728,23-07-2024 11:18,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13608,435595,23-07-2024 11:19,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DNA24,No
13609,454680,23-07-2024 11:19,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13610,440191,23-07-2024 11:21,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DNA24,No
13611,452746,23-07-2024 11:22,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13612,440103,23-07-2024 11:23,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13613,454256,23-07-2024 11:24,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13614,432291,23-07-2024 11:25,Illinois Institute of Technology,Rudra,Not connected,No Remark,DANE24,No
13615,451220,23-07-2024 11:26,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13616,440852,23-07-2024 11:26,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13617,420529,23-07-2024 11:27,Illinois Institute of Technology,Rudra,Not connected,No Remark,DANE24,No
13618,440815,23-07-2024 11:28,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13619,424166,23-07-2024 11:29,Illinois Institute of Technology,Rudra,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13620,422489,23-07-2024 11:30,Illinois Institute of Technology,Rudra,Not connected,No Remark,DNA24,No
13621,450729,23-07-2024 11:34,Illinois Institute of Technology,Rudra,Wrong number,No Remark,DNA24,No
13622,384659,23-07-2024 11:34,Illinois Institute of Technology,Rudra,Not connected,No Remark,DANE24,No
13623,456758,23-07-2024 11:35,Illinois Institute of Technology,Rudra,Wrong number,No Remark,DANE24,No
13624,457972,23-07-2024 11:35,Illinois Institute of Technology,Prajwal,Disconnected,No Remark,DANE24,No
13625,457025,23-07-2024 11:36,Illinois Institute of Technology,Rudra,Wrong number,No Remark,DNA24,No
13626,457156,23-07-2024 11:36,Illinois Institute of Technology,Rudra,Wrong number,No Remark,DANE24,No
13627,456757,23-07-2024 11:37,Illinois Institute of Technology,Rudra,Wrong number,No Remark,DNA24,No
13628,452322,23-07-2024 11:38,Illinois Institute of Technology,Rudra,Wrong number,No Remark,DANE24,No
13629,456772,23-07-2024 11:38,Illinois Institute of Technology,Shrutish,Wrong number,No Remark,DNA24,No
13630,456756,23-07-2024 11:39,Illinois Institute of Technology,Rudra,Wrong number,No Remark,DNA24,No
13631,456668,23-07-2024 11:39,Illinois Institute of Technology,Shrutish,Wrong number,No Remark,DNA24,No
13632,451842,23-07-2024 11:40,Illinois Institute of Technology,Prajwal,Wrong number,No Remark,DANE24,No
13633,445990,23-07-2024 11:40,Illinois Institute of Technology,Rudra,Wrong number,No Remark,DANE24,No
13634,455344,23-07-2024 11:40,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DNA24,No
13635,451651,23-07-2024 11:41,Illinois Institute of Technology,Rudra,Wrong number,No Remark,DNA24,No
13636,456223,23-07-2024 11:42,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DANE24,No
13637,456016,23-07-2024 11:43,Illinois Institute of Technology,Rudra,Wrong number,No Remark,DANE24,No
13638,451501,23-07-2024 11:43,Illinois Institute of Technology,Rudra,Wrong number,No Remark,DNA24,No
13639,456812,23-07-2024 11:44,Illinois Institute of Technology,Prajwal,Wrong number,No Remark,DNA24,No
13640,456993,23-07-2024 11:53,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DANE24,No
13641,453950,23-07-2024 12:46,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13642,456384,23-07-2024 12:48,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13643,448541,23-07-2024 12:50,Illinois Institute of Technology,Prajwal,Voicemail,No Remark,DANE24,No
13644,431990,23-07-2024 12:55,Illinois Institute of Technology,Prajwal,Voicemail,No Remark,DNA24,No
13645,443010,23-07-2024 12:57,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DANE24,No
13646,451629,23-07-2024 12:59,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DANE24,No
13647,455336,23-07-2024 12:59,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DANE24,No
13648,452925,23-07-2024 13:01,Illinois Institute of Technology,Shrutish,Not connected,No Remark,DANE24,No
13649,456991,23-07-2024 13:05,Illinois Institute of Technology,Prajwal,Voicemail,No Remark,DANE24,No
13650,454630,23-07-2024 13:19,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13651,438954,23-07-2024 13:20,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13652,442536,23-07-2024 13:20,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13653,451030,23-07-2024 13:22,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13654,438957,23-07-2024 13:23,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24DNI,No
13655,438926,23-07-2024 13:24,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13656,469144,23-07-2024 13:25,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13657,438949,23-07-2024 13:26,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24DNI,No
13658,424621,23-07-2024 13:28,Illinois Institute of Technology,Rudra,Disconnected,No Remark,FA24DNI,No
13659,421096,23-07-2024 13:41,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13660,452826,23-07-2024 13:43,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13661,463964,23-07-2024 13:44,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13662,399369,23-07-2024 13:46,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13663,442986,23-07-2024 13:47,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13664,422436,23-07-2024 13:50,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13665,444143,23-07-2024 13:52,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DANE24,No
13666,446829,23-07-2024 13:55,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13667,434596,23-07-2024 13:56,Illinois Institute of Technology,Prajwal,Reschedule,he was busy at the moment,DNA24,No
13668,442089,23-07-2024 13:58,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13669,408402,23-07-2024 14:01,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13670,443008,23-07-2024 14:03,Illinois Institute of Technology,Prajwal,Disconnected,No Remark,DANE24,No
13671,443019,23-07-2024 14:05,Illinois Institute of Technology,Prajwal,Disconnected,No Remark,DNA24,No
13672,453487,23-07-2024 14:07,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13673,411996,23-07-2024 14:09,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13674,411061,23-07-2024 14:10,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13675,406397,23-07-2024 14:12,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13676,425143,23-07-2024 14:14,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13677,452066,23-07-2024 14:14,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13678,408001,23-07-2024 14:15,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13679,447147,23-07-2024 14:15,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13680,437136,23-07-2024 14:17,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13681,445664,23-07-2024 14:22,Illinois Institute of Technology,Prajwal,Student is having trouble contacting their academic advisor and needs assistance,She has not received I20 yet and she need the instruction again on her Email,DNA24,Yes
13682,467254,23-07-2024 14:23,Illinois Institute of Technology,Shrutish,Disconnected,No Remark,DANE24,No
13683,459271,23-07-2024 14:23,Illinois Institute of Technology,Rudra,Student is experiencing issues with the registration process/portal,having issue with ISSS portal login,FA24DNI,Yes
13684,471960,23-07-2024 14:24,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13685,445530,23-07-2024 14:24,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13686,466118,23-07-2024 14:25,Illinois Institute of Technology,Shrutish,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DANE24,No
13687,424730,23-07-2024 14:25,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13688,404549,23-07-2024 14:26,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13689,459572,23-07-2024 14:27,Illinois Institute of Technology,Prajwal,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DNA24,No
13690,466710,23-07-2024 14:27,Illinois Institute of Technology,Rudra,Wrong number,No Remark,FA24DNI,No
13691,470087,23-07-2024 14:28,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13692,425554,23-07-2024 14:28,Illinois Institute of Technology,Shrutish,"Student has the needed information, does not need assistance, and plans to enroll soon",No Remark,DANE24,No
13693,429606,23-07-2024 14:28,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13694,439811,23-07-2024 14:29,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13695,455192,23-07-2024 14:30,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
13696,384659,23-07-2024 14:30,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13697,429245,23-07-2024 14:31,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24DNI,No
13698,452066,23-07-2024 14:31,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DNA24,No
13699,440461,23-07-2024 14:32,Illinois Institute of Technology,Prajwal,Not connected,No Remark,DANE24,No
